Date,Ativo,Rastreador,Entry_Open,Exit_Close,PNL,Entry_Date,Costs_R$,Strategy_Name,Exit_Reason,Hold_Days
2023-08-11,CASH_SWEEP,Long,114.51,114.25,-2484.53,2023-08-10,0.0,Beta_Treasury,,
2023-08-11,BRAV3,Long,35.3,35.05,-694.59,2023-07-24,99.68,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2023-08-11,BRKM5,Short,24.62,24.7,-343.9,2023-08-03,100.15,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2023-08-14,CASH_SWEEP,Long,114.25,113.31,-8972.31,2023-08-11,0.0,Beta_Treasury,,
2023-08-15,CASH_SWEEP,Long,113.31,112.37,-8972.23,2023-08-14,0.0,Beta_Treasury,,
2023-08-15,CYRE3,Long,20.64,20.83,916.97,2023-08-08,100.48,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2023-08-16,CASH_SWEEP,Long,112.37,111.87,-4775.9,2023-08-15,0.0,Beta_Treasury,,
2023-08-16,PRIO3,Long,40.92,46.97,14775.14,2023-07-17,107.42,PAMO_Overlay,Momentum Snap (EMA-10),21.0
2023-08-17,CASH_SWEEP,Long,111.87,111.36,-4938.54,2023-08-16,0.0,Beta_Treasury,,
2023-08-18,CASH_SWEEP,Long,111.36,111.7,3292.31,2023-08-17,0.0,Beta_Treasury,,
2023-08-18,DIRR3,Long,5.48,5.27,-3928.24,2023-08-03,98.06,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2023-08-18,BBSE3,Long,24.06,22.78,-5333.8,2023-08-15,97.36,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-08-21,CASH_SWEEP,Long,111.7,110.79,-8735.59,2023-08-18,0.0,Beta_Treasury,,
2023-08-22,CASH_SWEEP,Long,110.79,112.41,15551.37,2023-08-21,0.0,Beta_Treasury,,
2023-08-23,CASH_SWEEP,Long,112.41,114.3,18143.22,2023-08-22,0.0,Beta_Treasury,,
2023-08-23,SUZB3,Long,46.78,46.13,-1403.18,2023-08-08,99.32,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2023-08-23,VALE3,Short,48.58,49.64,-2200.92,2023-08-15,101.07,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2023-08-24,CASH_SWEEP,Long,114.3,113.3,-9566.31,2023-08-23,0.0,Beta_Treasury,,
2023-08-24,BBDC4,Short,11.96,12.14,-1438.06,2023-08-08,100.69,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2023-08-24,AXIA3,Short,31.97,32.09,-350.38,2023-08-08,100.15,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2023-08-24,TOTS3,Short,26.58,27.17,-2245.86,2023-08-11,101.1,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2023-08-25,CASH_SWEEP,Long,113.3,112.15,-10955.73,2023-08-24,0.0,Beta_Treasury,,
2023-08-28,CASH_SWEEP,Long,112.15,113.5,12861.04,2023-08-25,0.0,Beta_Treasury,,
2023-08-28,MOVI3,Long,11.79,11.46,-2728.9,2023-08-11,98.66,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2023-08-29,CASH_SWEEP,Long,113.5,114.62,10642.53,2023-08-28,0.0,Beta_Treasury,,
2023-08-30,CASH_SWEEP,Long,114.62,113.9,-6841.62,2023-08-29,0.0,Beta_Treasury,,
2023-08-30,TEND3,Long,13.6,12.58,-7450.95,2023-08-24,96.3,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2023-08-31,CASH_SWEEP,Long,113.9,112.31,-15003.94,2023-08-30,0.0,Beta_Treasury,,
2023-08-31,CVCB3,Short,3.22,2.77,13889.09,2023-07-13,93.03,PAMO_Overlay,Momentum Snap (EMA-10),34.0
2023-09-01,CASH_SWEEP,Long,112.31,114.05,16632.38,2023-08-31,0.0,Beta_Treasury,,
2023-09-01,VBBR3,Long,14.42,14.28,-931.87,2023-08-23,99.56,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2023-09-01,CBAV3,Short,4.19,4.31,-2966.88,2023-08-23,101.46,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2023-09-01,PETR3,Long,25.46,25.15,-1238.3,2023-08-24,99.41,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2023-09-04,CASH_SWEEP,Long,114.05,114.14,856.01,2023-09-01,0.0,Beta_Treasury,,
2023-09-05,CASH_SWEEP,Long,114.14,113.62,-4945.99,2023-09-04,0.0,Beta_Treasury,,
2023-09-06,CASH_SWEEP,Long,113.62,112.25,-13030.88,2023-09-05,0.0,Beta_Treasury,,
2023-09-06,EGIE3,Long,27.06,26.8,-986.31,2023-09-01,99.53,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-09-06,ASAI3,Short,11.33,12.44,-9721.66,2023-09-01,104.83,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2023-09-08,CASH_SWEEP,Long,112.25,111.66,-5554.44,2023-09-06,0.0,Beta_Treasury,,
2023-09-11,CASH_SWEEP,Long,111.66,113.48,17134.13,2023-09-08,0.0,Beta_Treasury,,
2023-09-11,CMIN3,Long,3.4,3.3,-3038.19,2023-08-31,98.51,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2023-09-12,CASH_SWEEP,Long,113.48,114.22,6946.48,2023-09-11,0.0,Beta_Treasury,,
2023-09-12,RDOR3,Short,26.0,25.48,1978.15,2023-08-24,98.99,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2023-09-13,CASH_SWEEP,Long,114.22,114.46,2256.74,2023-09-12,0.0,Beta_Treasury,,
2023-09-13,HYPE3,Short,35.85,35.68,485.98,2023-08-24,99.73,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2023-09-14,CASH_SWEEP,Long,114.46,115.59,10628.88,2023-09-13,0.0,Beta_Treasury,,
2023-09-14,WEGE3,Short,33.73,34.33,-1760.97,2023-08-24,100.86,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2023-09-15,CASH_SWEEP,Long,115.59,114.92,-6290.99,2023-09-14,0.0,Beta_Treasury,,
2023-09-15,ANIM3,Short,2.89,3.12,-8066.49,2023-09-06,104.01,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2023-09-18,CASH_SWEEP,Long,114.92,114.65,-2516.07,2023-09-15,0.0,Beta_Treasury,,
2023-09-19,CASH_SWEEP,Long,114.65,114.1,-5125.43,2023-09-18,0.0,Beta_Treasury,,
2023-09-20,CASH_SWEEP,Long,114.1,115.03,8666.59,2023-09-19,0.0,Beta_Treasury,,
2023-09-21,CASH_SWEEP,Long,115.03,112.6,-22644.95,2023-09-20,0.0,Beta_Treasury,,
2023-09-22,CASH_SWEEP,Long,112.6,112.61,93.21,2023-09-21,0.0,Beta_Treasury,,
2023-09-22,PETR3,Long,26.52,26.74,804.46,2023-09-06,100.43,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2023-09-22,SMTO3,Long,35.68,36.28,1692.98,2023-09-12,100.87,PAMO_Overlay,Momentum Snap (EMA-10),7.0
2023-09-25,CASH_SWEEP,Long,112.61,112.57,-373.58,2023-09-22,0.0,Beta_Treasury,,
2023-09-25,CXSE3,Long,9.23,8.95,-3130.5,2023-09-14,98.46,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2023-09-26,CASH_SWEEP,Long,112.57,110.65,-17877.21,2023-09-25,0.0,Beta_Treasury,,
2023-09-27,CASH_SWEEP,Long,110.65,110.7,465.51,2023-09-26,0.0,Beta_Treasury,,
2023-09-27,PETR4,Long,22.76,23.87,4862.12,2023-08-24,102.46,PAMO_Overlay,Momentum Snap (EMA-10),22.0
2023-09-28,CASH_SWEEP,Long,110.7,112.18,13844.7,2023-09-27,0.0,Beta_Treasury,,
2023-09-28,BBSE3,Long,24.55,24.17,-1565.48,2023-09-13,99.24,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2023-09-29,CASH_SWEEP,Long,112.18,113.15,9059.92,2023-09-28,0.0,Beta_Treasury,,
2023-10-02,CASH_SWEEP,Long,113.15,111.49,-15504.62,2023-09-29,0.0,Beta_Treasury,,
2023-10-03,CASH_SWEEP,Long,111.49,109.82,-15597.97,2023-10-02,0.0,Beta_Treasury,,
2023-10-04,CASH_SWEEP,Long,109.82,110.18,3362.45,2023-10-03,0.0,Beta_Treasury,,
2023-10-05,CASH_SWEEP,Long,110.18,109.75,-4016.25,2023-10-04,0.0,Beta_Treasury,,
2023-10-06,CASH_SWEEP,Long,109.75,110.66,8499.54,2023-10-05,0.0,Beta_Treasury,,
2023-10-09,CASH_SWEEP,Long,110.66,111.74,10087.27,2023-10-06,0.0,Beta_Treasury,,
2023-10-10,CASH_SWEEP,Long,111.74,113.13,12982.75,2023-10-09,0.0,Beta_Treasury,,
2023-10-11,CASH_SWEEP,Long,113.13,113.5,3455.87,2023-10-10,0.0,Beta_Treasury,,
2023-10-11,MGLU3,Short,22.04,17.48,20691.71,2023-09-12,89.63,PAMO_Overlay,Momentum Snap (EMA-10),20.0
2023-10-13,CASH_SWEEP,Long,113.5,112.06,-13710.53,2023-10-11,0.0,Beta_Treasury,,
2023-10-13,LREN3,Short,11.11,10.45,6021.18,2023-09-22,96.97,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2023-10-16,CASH_SWEEP,Long,112.06,112.94,8424.82,2023-10-13,0.0,Beta_Treasury,,
2023-10-17,CASH_SWEEP,Long,112.94,112.34,-5744.22,2023-10-16,0.0,Beta_Treasury,,
2023-10-18,CASH_SWEEP,Long,112.34,110.37,-18859.94,2023-10-17,0.0,Beta_Treasury,,
2023-10-18,SANB11,Long,23.33,22.66,-2884.47,2023-10-11,98.58,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2023-10-19,CASH_SWEEP,Long,110.37,110.6,2195.78,2023-10-18,0.0,Beta_Treasury,,
2023-10-19,SUZB3,Long,52.15,51.95,-368.29,2023-09-22,99.84,PAMO_Overlay,Momentum Snap (EMA-10),17.0
2023-10-20,CASH_SWEEP,Long,110.6,109.5,-10497.56,2023-10-19,0.0,Beta_Treasury,,
2023-10-23,CASH_SWEEP,Long,109.5,109.35,-1431.5,2023-10-20,0.0,Beta_Treasury,,
2023-10-23,ISAE4,Short,19.02,17.58,7579.72,2023-09-14,96.19,PAMO_Overlay,Momentum Snap (EMA-10),25.0
2023-10-23,VIVT3,Long,20.48,19.75,-3564.97,2023-10-13,98.24,PAMO_Overlay,Momentum Snap (EMA-10),5.0
2023-10-24,CASH_SWEEP,Long,109.35,110.24,8524.58,2023-10-23,0.0,Beta_Treasury,,
2023-10-24,PETR4,Long,25.81,25.13,-2655.53,2023-10-23,98.7,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2023-10-25,CASH_SWEEP,Long,110.24,109.35,-8502.75,2023-10-24,0.0,Beta_Treasury,,
2023-10-26,CASH_SWEEP,Long,109.35,111.4,19585.03,2023-10-25,0.0,Beta_Treasury,,
2023-10-27,CASH_SWEEP,Long,111.4,109.85,-14808.2,2023-10-26,0.0,Beta_Treasury,,
2023-10-30,CASH_SWEEP,Long,109.85,108.96,-8502.75,2023-10-27,0.0,Beta_Treasury,,
2023-10-30,USIM5,Short,5.71,6.08,-6586.39,2023-10-23,103.27,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2023-10-31,CASH_SWEEP,Long,108.96,109.62,6264.63,2023-10-30,0.0,Beta_Treasury,,
2023-11-01,CASH_SWEEP,Long,109.62,111.56,18414.05,2023-10-31,0.0,Beta_Treasury,,
2023-11-03,CASH_SWEEP,Long,111.56,114.75,30278.88,2023-11-01,0.0,Beta_Treasury,,
2023-11-03,GGBR4,Short,16.94,17.02,-454.39,2023-10-13,100.2,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2023-11-06,CASH_SWEEP,Long,114.75,114.81,569.17,2023-11-03,0.0,Beta_Treasury,,
2023-11-06,BEEF3,Short,8.42,7.64,9172.88,2023-08-31,95.39,PAMO_Overlay,Momentum Snap (EMA-10),43.0
2023-11-06,BHIA3,Short,29.24,13.76,52944.42,2023-09-13,73.52,PAMO_Overlay,Momentum Snap (EMA-10),35.0
2023-11-06,EZTC3,Short,11.47,10.51,8445.08,2023-10-11,95.75,PAMO_Overlay,Momentum Snap (EMA-10),15.0
2023-11-06,MOVI3,Short,7.84,8.69,-10952.73,2023-10-30,105.45,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2023-11-06,MGLU3,Short,11.84,13.07,-10321.24,2023-11-03,105.13,PAMO_Overlay,Momentum Snap (EMA-10),0.0
2023-11-07,CASH_SWEEP,Long,114.81,115.67,8523.69,2023-11-06,0.0,Beta_Treasury,,
2023-11-08,CASH_SWEEP,Long,115.67,115.52,-1486.7,2023-11-07,0.0,Beta_Treasury,,
2023-11-08,HYPE3,Short,28.27,29.06,-2825.55,2023-11-06,101.39,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-11-08,RADL3,Short,23.77,24.47,-2962.46,2023-11-06,101.46,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-11-08,MGLU3,Short,13.05,15.14,-15965.83,2023-11-06,107.95,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-11-09,CASH_SWEEP,Long,115.52,115.18,-3305.29,2023-11-08,0.0,Beta_Treasury,,
2023-11-10,CASH_SWEEP,Long,115.18,117.01,17790.47,2023-11-09,0.0,Beta_Treasury,,
2023-11-13,CASH_SWEEP,Long,117.01,116.82,-1847.12,2023-11-10,0.0,Beta_Treasury,,
2023-11-14,CASH_SWEEP,Long,116.82,119.61,27123.16,2023-11-13,0.0,Beta_Treasury,,
2023-11-16,CASH_SWEEP,Long,119.61,120.96,13124.09,2023-11-14,0.0,Beta_Treasury,,
2023-11-17,CASH_SWEEP,Long,120.96,121.1,1361.01,2023-11-16,0.0,Beta_Treasury,,
2023-11-20,CASH_SWEEP,Long,121.1,122.25,11179.81,2023-11-17,0.0,Beta_Treasury,,
2023-11-21,CASH_SWEEP,Long,122.25,121.76,-4763.54,2023-11-20,0.0,Beta_Treasury,,
2023-11-22,CASH_SWEEP,Long,121.76,122.15,3791.4,2023-11-21,0.0,Beta_Treasury,,
2023-11-23,CASH_SWEEP,Long,122.15,122.88,7096.7,2023-11-22,0.0,Beta_Treasury,,
2023-11-24,CASH_SWEEP,Long,122.88,121.66,-11860.24,2023-11-23,0.0,Beta_Treasury,,
2023-11-27,CASH_SWEEP,Long,121.66,121.94,2722.02,2023-11-24,0.0,Beta_Treasury,,
2023-11-28,CASH_SWEEP,Long,121.94,122.72,7582.8,2023-11-27,0.0,Beta_Treasury,,
2023-11-29,CASH_SWEEP,Long,122.72,122.27,-4374.75,2023-11-28,0.0,Beta_Treasury,,
2023-11-30,CASH_SWEEP,Long,122.27,123.57,12638.06,2023-11-29,0.0,Beta_Treasury,,
2023-11-30,BRAP4,Long,16.93,18.19,7457.5,2023-11-06,103.76,PAMO_Overlay,Momentum Snap (EMA-10),16.0
2023-12-01,CASH_SWEEP,Long,123.57,124.24,6553.03,2023-11-30,0.0,Beta_Treasury,,
2023-12-04,CASH_SWEEP,Long,124.24,122.96,-12519.24,2023-12-01,0.0,Beta_Treasury,,
2023-12-05,CASH_SWEEP,Long,122.96,123.01,489.06,2023-12-04,0.0,Beta_Treasury,,
2023-12-05,VALE3,Long,55.89,59.19,5909.08,2023-11-06,102.98,PAMO_Overlay,Momentum Snap (EMA-10),19.0
2023-12-06,CASH_SWEEP,Long,123.01,121.72,-12677.43,2023-12-05,0.0,Beta_Treasury,,
2023-12-07,CASH_SWEEP,Long,121.72,122.29,5601.65,2023-12-06,0.0,Beta_Treasury,,
2023-12-07,CMIN3,Long,4.17,5.6,34158.34,2023-11-03,117.11,PAMO_Overlay,Momentum Snap (EMA-10),22.0
2023-12-07,MBRF3,Long,8.93,8.08,-9608.91,2023-11-30,95.22,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2023-12-08,CASH_SWEEP,Long,122.29,123.31,10226.13,2023-12-07,0.0,Beta_Treasury,,
2023-12-11,CASH_SWEEP,Long,123.31,123.11,-2005.1,2023-12-08,0.0,Beta_Treasury,,
2023-12-11,PRIO3,Short,41.72,44.5,-6671.06,2023-12-07,103.31,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-12-12,CASH_SWEEP,Long,123.11,122.6,-5085.25,2023-12-11,0.0,Beta_Treasury,,
2023-12-13,CASH_SWEEP,Long,122.6,125.71,31009.92,2023-12-12,0.0,Beta_Treasury,,
2023-12-14,CASH_SWEEP,Long,125.71,126.88,11666.09,2023-12-13,0.0,Beta_Treasury,,
2023-12-14,CMIG4,Short,5.95,6.16,-3632.99,2023-11-30,101.79,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2023-12-14,KLBN11,Short,16.24,16.49,-1516.85,2023-12-07,100.73,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2023-12-15,CASH_SWEEP,Long,126.88,126.28,-5957.77,2023-12-14,0.0,Beta_Treasury,,
2023-12-18,CASH_SWEEP,Long,126.28,127.27,9830.32,2023-12-15,0.0,Beta_Treasury,,
2023-12-18,UGPA3,Long,18.34,22.63,23389.91,2023-10-30,111.73,PAMO_Overlay,Momentum Snap (EMA-10),32.0
2023-12-18,CEAB3,Long,5.33,7.52,40947.16,2023-11-06,120.51,PAMO_Overlay,Momentum Snap (EMA-10),28.0
2023-12-19,CASH_SWEEP,Long,127.27,128.05,8137.45,2023-12-18,0.0,Beta_Treasury,,
2023-12-20,CASH_SWEEP,Long,128.05,126.82,-12832.06,2023-12-19,0.0,Beta_Treasury,,
2023-12-20,SMTO3,Short,26.66,28.12,-5504.78,2023-12-18,102.73,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2023-12-21,CASH_SWEEP,Long,126.82,128.35,15894.81,2023-12-20,0.0,Beta_Treasury,,
2023-12-22,CASH_SWEEP,Long,128.35,128.94,6129.31,2023-12-21,0.0,Beta_Treasury,,
2023-12-26,CASH_SWEEP,Long,128.94,129.65,7375.9,2023-12-22,0.0,Beta_Treasury,,
2023-12-27,CASH_SWEEP,Long,129.65,130.23,6025.48,2023-12-26,0.0,Beta_Treasury,,
2023-12-28,CASH_SWEEP,Long,130.23,130.39,1662.23,2023-12-27,0.0,Beta_Treasury,,
2023-12-28,BHIA3,Short,11.22,11.56,-2952.41,2023-12-18,101.45,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2024-01-02,CASH_SWEEP,Long,130.39,128.76,-16896.11,2023-12-28,0.0,Beta_Treasury,,
2024-01-02,ECOR3,Long,8.83,8.69,-1683.87,2023-12-07,99.18,PAMO_Overlay,Momentum Snap (EMA-10),14.0
2024-01-03,CASH_SWEEP,Long,128.76,128.99,2380.95,2024-01-02,0.0,Beta_Treasury,,
2024-01-04,CASH_SWEEP,Long,128.99,127.35,-16976.44,2024-01-03,0.0,Beta_Treasury,,
2024-01-05,CASH_SWEEP,Long,127.35,128.25,9316.32,2024-01-04,0.0,Beta_Treasury,,
2024-01-05,BBDC3,Long,12.21,12.18,-181.84,2023-12-18,99.93,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-01-05,VIVA3,Long,31.22,31.12,-292.07,2023-12-18,99.88,PAMO_Overlay,Momentum Snap (EMA-10),10.0
2024-01-08,CASH_SWEEP,Long,128.25,128.57,3310.61,2024-01-05,0.0,Beta_Treasury,,
2024-01-09,CASH_SWEEP,Long,128.57,127.59,-10138.62,2024-01-08,0.0,Beta_Treasury,,
2024-01-09,BRAV3,Short,28.29,27.51,2729.63,2023-12-05,98.61,PAMO_Overlay,Momentum Snap (EMA-10),21.0
2024-01-09,BHIA3,Short,11.33,10.92,3695.63,2024-01-02,98.13,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-01-10,CASH_SWEEP,Long,127.59,126.94,-6756.7,2024-01-09,0.0,Beta_Treasury,,
2024-01-10,CSNA3,Long,15.49,16.51,6611.68,2023-12-05,103.33,PAMO_Overlay,Momentum Snap (EMA-10),22.0
2024-01-11,CASH_SWEEP,Long,126.94,126.81,-1358.02,2024-01-10,0.0,Beta_Treasury,,
2024-01-11,PETR4,Long,28.49,27.82,-2379.97,2024-01-05,98.83,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-01-11,PETR3,Long,30.11,29.28,-2755.98,2024-01-05,98.65,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-01-12,CASH_SWEEP,Long,126.81,127.23,4369.34,2024-01-11,0.0,Beta_Treasury,,
2024-01-15,CASH_SWEEP,Long,127.23,127.82,6137.76,2024-01-12,0.0,Beta_Treasury,,
2024-01-15,POMO4,Long,3.97,4.25,6945.9,2023-12-07,103.5,PAMO_Overlay,Momentum Snap (EMA-10),23.0
2024-01-16,CASH_SWEEP,Long,127.82,125.49,-24364.75,2024-01-15,0.0,Beta_Treasury,,
2024-01-17,CASH_SWEEP,Long,125.49,124.53,-10038.68,2024-01-16,0.0,Beta_Treasury,,
2024-01-17,ENGI11,Long,44.64,43.25,-3122.48,2024-01-11,98.46,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-01-17,RAIL3,Long,22.58,21.34,-5499.95,2024-01-11,97.27,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-01-18,CASH_SWEEP,Long,124.53,123.56,-10075.36,2024-01-17,0.0,Beta_Treasury,,
2024-01-19,CASH_SWEEP,Long,123.56,123.84,2908.34,2024-01-18,0.0,Beta_Treasury,,
2024-01-19,ISAE4,Long,22.95,23.04,379.08,2024-01-02,100.21,PAMO_Overlay,Momentum Snap (EMA-10),12.0
2024-01-19,CMIG4,Long,6.86,6.68,-2721.23,2024-01-10,98.66,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2024-01-22,CASH_SWEEP,Long,123.84,122.7,-11818.66,2024-01-19,0.0,Beta_Treasury,,
2024-01-23,CASH_SWEEP,Long,122.7,124.55,19179.47,2024-01-22,0.0,Beta_Treasury,,
2024-01-24,CASH_SWEEP,Long,124.55,123.97,-6013.02,2024-01-23,0.0,Beta_Treasury,,
2024-01-25,CASH_SWEEP,Long,123.97,124.46,5079.93,2024-01-24,0.0,Beta_Treasury,,
2024-01-25,GGBR4,Short,16.49,16.72,-1374.05,2024-01-11,100.66,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2024-01-25,GOAU4,Short,6.9,6.91,-245.12,2024-01-11,100.1,PAMO_Overlay,Momentum Snap (EMA-10),9.0
2024-01-26,CASH_SWEEP,Long,124.46,125.08,6418.16,2024-01-25,0.0,Beta_Treasury,,
2024-01-26,TEND3,Short,10.37,10.05,3178.76,2024-01-10,98.39,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2024-01-29,CASH_SWEEP,Long,125.08,124.75,-3424.11,2024-01-26,0.0,Beta_Treasury,,
2024-01-30,CASH_SWEEP,Long,124.75,123.57,-12243.74,2024-01-29,0.0,Beta_Treasury,,
2024-01-31,CASH_SWEEP,Long,123.57,123.95,3942.87,2024-01-30,0.0,Beta_Treasury,,
2024-01-31,CXSE3,Long,12.36,11.67,-5519.63,2024-01-25,97.26,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-01-31,RECV3,Long,17.45,16.86,-3365.03,2024-01-25,98.34,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-02-01,CASH_SWEEP,Long,123.95,124.56,6285.2,2024-01-31,0.0,Beta_Treasury,,
2024-02-02,CASH_SWEEP,Long,124.56,123.58,-10097.48,2024-02-01,0.0,Beta_Treasury,,
2024-02-05,CASH_SWEEP,Long,123.58,123.86,2884.99,2024-02-02,0.0,Beta_Treasury,,
2024-02-06,CASH_SWEEP,Long,123.86,126.88,31116.83,2024-02-05,0.0,Beta_Treasury,,
2024-02-06,CVCB3,Short,3.2,3.08,3653.7,2024-01-05,98.15,PAMO_Overlay,Momentum Snap (EMA-10),21.0
2024-02-07,CASH_SWEEP,Long,126.88,126.17,-7335.16,2024-02-06,0.0,Beta_Treasury,,
2024-02-08,CASH_SWEEP,Long,126.17,124.51,-17149.8,2024-02-07,0.0,Beta_Treasury,,
2024-02-08,EZTC3,Short,10.97,10.51,4275.91,2024-01-05,97.84,PAMO_Overlay,Momentum Snap (EMA-10),23.0
2024-02-08,VAMO3,Short,7.49,7.44,568.17,2024-01-26,99.69,PAMO_Overlay,Momentum Snap (EMA-10),8.0
2024-02-09,CASH_SWEEP,Long,124.51,124.13,-3939.79,2024-02-08,0.0,Beta_Treasury,,
2024-02-14,CASH_SWEEP,Long,124.13,123.23,-9330.9,2024-02-09,0.0,Beta_Treasury,,
2024-02-14,BHIA3,Short,8.76,7.7,12012.51,2024-01-25,93.97,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2024-02-14,BBAS3,Long,25.44,24.96,-1907.03,2024-02-06,99.07,PAMO_Overlay,Momentum Snap (EMA-10),3.0
2024-02-15,CASH_SWEEP,Long,123.23,124.06,8671.93,2024-02-14,0.0,Beta_Treasury,,
2024-02-15,PETR4,Long,31.02,30.03,-3161.4,2024-02-08,98.44,PAMO_Overlay,Momentum Snap (EMA-10),2.0
2024-02-16,CASH_SWEEP,Long,124.06,124.88,8546.29,2024-02-15,0.0,Beta_Treasury,,
2024-02-19,CASH_SWEEP,Long,124.88,125.14,2709.82,2024-02-16,0.0,Beta_Treasury,,
2024-02-19,VIVT3,Long,23.96,23.21,-3144.92,2024-02-08,98.45,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-02-20,CASH_SWEEP,Long,125.14,126.19,10916.66,2024-02-19,0.0,Beta_Treasury,,
2024-02-21,CASH_SWEEP,Long,126.19,126.18,-103.99,2024-02-20,0.0,Beta_Treasury,,
2024-02-21,RADL3,Short,24.38,24.13,1008.07,2024-01-25,99.47,PAMO_Overlay,Momentum Snap (EMA-10),16.0
2024-02-21,MOVI3,Short,7.3,7.63,-4625.12,2024-02-14,102.29,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-02-22,CASH_SWEEP,Long,126.18,126.3,1243.92,2024-02-21,0.0,Beta_Treasury,,
2024-02-23,CASH_SWEEP,Long,126.3,125.61,-7152.38,2024-02-22,0.0,Beta_Treasury,,
2024-02-23,POMO4,Long,4.66,4.9,5045.12,2024-01-26,102.55,PAMO_Overlay,Momentum Snap (EMA-10),17.0
2024-02-26,CASH_SWEEP,Long,125.61,125.77,1664.84,2024-02-23,0.0,Beta_Treasury,,
2024-02-27,CASH_SWEEP,Long,125.77,127.84,21539.34,2024-02-26,0.0,Beta_Treasury,,
2024-02-28,CASH_SWEEP,Long,127.84,126.26,-16440.6,2024-02-27,0.0,Beta_Treasury,,
2024-02-28,COGN3,Short,2.15,2.15,-100.05,2024-02-06,100.03,PAMO_Overlay,Momentum Snap (EMA-10),13.0
2024-02-28,BBDC4,Short,11.43,11.54,-887.55,2024-02-08,100.42,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2024-02-28,MULT3,Short,23.55,23.88,-1417.16,2024-02-21,100.68,PAMO_Overlay,Momentum Snap (EMA-10),4.0
2024-02-29,CASH_SWEEP,Long,126.26,125.25,-10487.51,2024-02-28,0.0,Beta_Treasury,,
2024-03-01,CASH_SWEEP,Long,125.25,125.24,-103.86,2024-02-29,0.0,Beta_Treasury,,
2024-03-01,UGPA3,Long,26.25,26.04,-823.31,2024-02-14,99.61,PAMO_Overlay,Momentum Snap (EMA-10),11.0
2024-03-01,ITSA4,Long,7.96,7.78,-2359.0,2024-02-21,98.84,PAMO_Overlay,Momentum Snap (EMA-10),6.0
2024-03-01,B3SA3,Short,11.66,11.62,414.6,2024-02-28,99.77,PAMO_Overlay,Momentum Snap (EMA-10),1.0
2024-03-04,CASH_SWEEP,Long,125.24,124.5,-7665.47,2024-03-01,0.0,Beta_Treasury,,
2024-03-05,CASH_SWEEP,Long,124.5,124.4,-1035.86,2024-03-04,0.0,Beta_Treasury,,
